date,open,high,low,close,volume
24/10/2011 15:30:00,85,86,82.8,83.15,749759
25/10/2011 15:30:00,83.35,85.55,81.6,84.2,1309272
26/10/2011 15:30:00,85,85.9,84,84.65,73611
28/10/2011 15:30:00,85.8,88.75,85.65,87.55,538010
31/10/2011 15:30:00,87.9,89.6,87.5,88.15,433404
01/11/2011 15:30:00,88,90,86.25,86.75,451361
02/11/2011 15:30:00,85.9,87.95,84.8,86.95,173095
03/11/2011 15:30:00,86.85,87.8,84.6,85.7,751656
04/11/2011 15:30:00,86.15,87.35,85.5,85.95,314254
08/11/2011 15:30:00,86,87,85.45,85.8,133858
09/11/2011 15:30:00,85.9,88.25,84.1,84.6,755229
11/11/2011 15:30:00,84.5,85.35,80.55,82.4,2096621
14/11/2011 15:30:00,84.6,84.6,81.25,81.85,321474
15/11/2011 15:30:00,80.9,81.85,77.5,78.25,719870
16/11/2011 15:30:00,78.3,78.9,75,76.45,527894
17/11/2011 15:30:00,76.5,78.25,75,75.7,531829
18/11/2011 15:30:00,75.2,75.25,70.25,74.45,1389811
21/11/2011 15:30:00,73.5,76.9,72.65,75.65,396093
22/11/2011 15:30:00,75.1,77.3,74.05,74.6,327452
23/11/2011 15:30:00,74.6,74.75,71.4,71.75,242703
24/11/2011 15:30:00,72.25,74.95,71,73.4,517898
25/11/2011 15:30:00,72.5,73.95,70.75,71.55,222734
28/11/2011 15:30:00,74.6,74.6,72.05,72.75,441198
29/11/2011 15:30:00,73.55,74.4,71.65,72,377001
30/11/2011 15:30:00,71.5,73,69.85,71.2,326237
01/12/2011 15:30:00,73,74.75,70.3,71.7,587414
02/12/2011 15:30:00,72.3,73.75,71.25,73.4,396771
05/12/2011 15:30:00,73.1,76.65,72.85,76.35,917032
07/12/2011 15:30:00,77.8,79,77,77.1,955625
08/12/2011 15:30:00,77.25,77.25,74.5,75.8,781339
09/12/2011 15:30:00,75.5,75.6,74.1,74.5,747180
12/12/2011 15:30:00,74.5,75.7,71.7,73,124795
13/12/2011 15:30:00,71.7,72.8,70.2,72.15,122126
14/12/2011 15:30:00,72.05,74.75,69.1,73.4,613332
15/12/2011 15:30:00,73.35,74.9,71.6,74.3,1323922
16/12/2011 15:30:00,75,75.7,71.5,71.8,276651
19/12/2011 15:30:00,71.5,72,70.05,70.9,2334656
20/12/2011 15:30:00,70.7,71.1,66.9,67.85,511672
21/12/2011 15:30:00,69,69.9,66.25,68.05,511483
22/12/2011 15:30:00,68,68.2,66.1,67.7,2535873
23/12/2011 15:30:00,68.9,68.9,67.35,67.95,604682
26/12/2011 15:30:00,68.45,69,67.25,68.1,187838
27/12/2011 15:30:00,68.55,68.6,66.7,67.1,151118
28/12/2011 15:30:00,66.5,66.5,61.5,62.1,2230243
29/12/2011 15:30:00,61.8,64,59.25,63.5,2196944
30/12/2011 15:30:00,63.5,64.25,62,62.45,320581
02/01/2012 15:30:00,62.8,63.85,61.3,62.65,192872
03/01/2012 15:30:00,63.5,67,62.8,66.55,2358184
04/01/2012 15:30:00,67.65,69.3,65,65.4,1589752
05/01/2012 15:30:00,63.2,65.5,63.1,64.45,378923
06/01/2012 15:30:00,64.25,65.3,63.5,64.45,207735
09/01/2012 15:30:00,65.8,66.25,64.05,65.25,2682805
10/01/2012 15:30:00,65.55,69.7,65.5,69.2,2468746
11/01/2012 15:30:00,69.4,81.65,68.75,77.25,4832131
12/01/2012 15:30:00,76.8,83.1,75.55,81.1,2520753
13/01/2012 15:30:00,81.95,84.5,80.1,80.6,1344613
16/01/2012 15:30:00,80.6,82.35,76.8,80.25,4623100
17/01/2012 15:30:00,80,86.95,80,83.45,5787016
18/01/2012 15:30:00,84.35,86.25,82,82.5,4054261
19/01/2012 15:30:00,83.4,89.3,82.45,87.95,2178057
20/01/2012 15:30:00,86.8,89.25,86.15,87.6,1155751
23/01/2012 15:30:00,89.9,90,86.9,88.4,6211203
24/01/2012 15:30:00,88.7,89.8,87.35,89.3,5071071
25/01/2012 15:30:00,90,91.9,87.05,88.3,3622543
27/01/2012 15:30:00,87.9,89.1,83.65,83.95,2272790
30/01/2012 15:30:00,82.5,83.5,78,78.85,872915
31/01/2012 15:30:00,79.85,81.3,78,80.05,913126
01/02/2012 15:30:00,80.75,84,80.15,82.85,1095167
02/02/2012 15:30:00,83.9,84.65,82.1,82.5,1068325
03/02/2012 15:30:00,82.8,83.2,80.05,80.45,881940
06/02/2012 15:30:00,82.5,84.25,78.5,82.05,6697075
07/02/2012 15:30:00,80,81.9,73.55,74.25,7073252
08/02/2012 15:30:00,73.95,76,72.3,72.95,4827117
09/02/2012 15:30:00,72.55,73,70.1,70.55,4869373
10/02/2012 15:30:00,70.85,73.2,70.15,72,5669494
13/02/2012 15:30:00,72.1,72.5,69,69.45,3971071
14/02/2012 15:30:00,70.7,71,69.1,69.3,5126048
15/02/2012 15:30:00,69.9,81.85,69.55,78.85,25440648
16/02/2012 15:30:00,81.85,86.1,79.25,81.35,26390464
17/02/2012 15:30:00,85,90.6,82,85,28283268
21/02/2012 15:30:00,85.95,93.7,85.3,92.25,17238040
22/02/2012 15:30:00,92.9,96.75,82.1,83.1,15599075
23/02/2012 15:30:00,83,86.9,80.1,83.35,19007834
24/02/2012 15:30:00,85,86.2,80.3,81.4,9419595
27/02/2012 15:30:00,82,82,72.1,72.9,10541575
28/02/2012 15:30:00,73.8,78.2,73.55,77.4,8892981
29/02/2012 15:30:00,78.5,79.75,74.65,75.85,8263314
01/03/2012 15:30:00,76.4,78.9,73.6,78.2,8652732
02/03/2012 15:30:00,79,79.3,75.5,76.5,5404795
05/03/2012 15:30:00,78.1,78.75,75.1,75.9,3849691
06/03/2012 15:30:00,76.05,77.3,72.2,72.85,3346583
07/03/2012 15:30:00,72.85,74.8,71.15,74.3,4188177
09/03/2012 15:30:00,75.95,76.8,72.9,75.55,5183894
12/03/2012 15:30:00,76.95,77.9,74.8,75.1,4115129
13/03/2012 15:30:00,76.5,77.25,74.5,74.9,5907813
14/03/2012 15:30:00,75.95,78,74.8,75,4893683
15/03/2012 15:30:00,75.6,76.9,73.1,75.65,6983349
16/03/2012 15:30:00,76.65,78.85,72.25,72.9,18586088
19/03/2012 15:30:00,72.9,73.95,68.65,69.3,9894484
20/03/2012 15:30:00,69.7,70.35,65.8,66.5,11320578
21/03/2012 15:30:00,68,68.6,65.3,67.75,12994399
22/03/2012 15:30:00,67.75,67.95,62,64.45,10348597
23/03/2012 15:30:00,65.05,68.85,64.45,68.15,10689488
26/03/2012 15:30:00,68.2,68.6,65.85,66.65,4985274
27/03/2012 15:30:00,67.3,69.35,67.2,68.2,6820452
28/03/2012 15:30:00,67.75,69.3,67.25,67.7,4634844
29/03/2012 15:30:00,68,68,66.55,67.1,6738790
30/03/2012 15:30:00,69,69.2,67.3,68.5,3984148
02/04/2012 15:30:00,68.75,70.25,68.35,68.6,4966723
03/04/2012 15:30:00,69.6,70.8,69,70.5,4638485
04/04/2012 15:30:00,70.9,73.55,70.9,72.5,6799530
09/04/2012 15:30:00,72.5,72.5,70.7,71.55,2993760
10/04/2012 15:30:00,72,73,70,72.6,2690000
11/04/2012 15:30:00,72,73,69.8,70.95,2373957
12/04/2012 15:30:00,71.2,72.9,70.8,71.45,1273623
13/04/2012 15:30:00,72,72.7,69.15,69.8,3076744
16/04/2012 15:30:00,69.75,70.65,69.55,70.2,1070202
17/04/2012 15:30:00,71,72.5,69.7,71.55,1628253
18/04/2012 15:30:00,72.1,73.9,71.15,71.95,5737918
19/04/2012 15:30:00,72.25,72.45,70.5,71,2029906
20/04/2012 15:30:00,71.85,72.1,68.6,69.25,2786511
23/04/2012 15:30:00,68.8,70.2,67.05,67.25,3511540
24/04/2012 15:30:00,65.55,67.9,65.5,66.45,3090780
25/04/2012 15:30:00,66.7,67.2,64.6,65.65,2621735
26/04/2012 15:30:00,62.35,66.1,62.35,63.45,7232421
27/04/2012 15:30:00,64.7,64.7,62.2,62.85,2461452
30/04/2012 15:30:00,63.75,65,63.5,64.15,7708619
02/05/2012 15:30:00,64.35,65.3,63,63.35,3194160
03/05/2012 15:30:00,63.55,63.8,62,62.3,1477537
04/05/2012 15:30:00,61.35,62.25,59.6,60.35,2048382
07/05/2012 15:30:00,59.1,59.6,57.3,58.75,4588493
08/05/2012 15:30:00,59.65,59.85,55.55,56.35,3082607
09/05/2012 15:30:00,56,56.25,54.25,54.5,2080077
10/05/2012 15:30:00,54,55.85,53.6,53.85,1627836
11/05/2012 15:30:00,53.75,54,51.65,52.1,2353438
14/05/2012 15:30:00,52.5,52.8,48.8,50.15,4279111
15/05/2012 15:30:00,49.1,51.75,49.1,51.5,2491105
16/05/2012 15:30:00,51.2,52.65,49.65,51.75,2575294
17/05/2012 15:30:00,52.8,53.7,50.2,50.35,2454417
18/05/2012 15:30:00,48.55,51.45,48.55,51.05,1388582
21/05/2012 15:30:00,51.25,52.45,50.6,51.6,864590
22/05/2012 15:30:00,52.05,52.55,50.1,50.25,1361594
23/05/2012 15:30:00,50,50.75,49.4,49.6,1088578
24/05/2012 15:30:00,49.9,50.7,49.5,50.45,1120491
25/05/2012 15:30:00,50.5,51.65,50.2,50.85,2103867
28/05/2012 15:30:00,51,51.5,50.3,51.1,1178264
29/05/2012 15:30:00,52,52,50.5,50.65,1345734
30/05/2012 15:30:00,50.95,50.95,49,49.15,1560713
31/05/2012 15:30:00,49.45,49.45,47,47.3,5437454
01/06/2012 15:30:00,46.9,46.95,45.3,45.65,2493734
04/06/2012 15:30:00,45.1,46.15,44.1,45.75,1561962
05/06/2012 15:30:00,50,50,45.4,45.55,1038296
06/06/2012 15:30:00,46.35,48.1,46,47.4,1746312
07/06/2012 15:30:00,48.1,48.45,47.25,47.85,1354299
08/06/2012 15:30:00,47.8,47.8,46.25,47,1624685
11/06/2012 15:30:00,47.1,49.6,47.05,48.1,3887945
12/06/2012 15:30:00,47.85,48.6,47.45,48.05,1848025
13/06/2012 15:30:00,48.15,48.9,47.3,47.55,1672044
14/06/2012 15:30:00,47.65,48.4,46.85,47.1,1183014
15/06/2012 15:30:00,47.15,48.45,47.1,48.2,1361417
18/06/2012 15:30:00,48,48.95,45.7,46.05,1709468
19/06/2012 15:30:00,46.1,46.5,45.2,45.75,1025663
20/06/2012 15:30:00,46,46.65,45.65,46.35,839323
21/06/2012 15:30:00,46.25,46.55,45.8,46.45,980671
22/06/2012 15:30:00,46,48.2,45.8,47.2,2316382
25/06/2012 15:30:00,52,52,46.5,46.75,1215782
26/06/2012 15:30:00,46.9,47.1,46.3,46.55,871261
27/06/2012 15:30:00,47,48.1,46.6,47.7,1632515
28/06/2012 15:30:00,47.3,48.8,47.15,47.5,3939842
29/06/2012 15:30:00,47.95,50.7,47.95,49.95,4521651
02/07/2012 15:30:00,50.3,51.95,49.1,51.15,4029810
03/07/2012 15:30:00,51.6,52.65,51.5,51.9,2483607
04/07/2012 15:30:00,52.2,52.85,51.4,52.55,2438432
05/07/2012 15:30:00,52.5,53.35,52.05,52.8,3617435
06/07/2012 15:30:00,52.55,53.1,51.3,51.45,2367203
09/07/2012 15:30:00,51.4,51.5,48.8,49.05,2943364
10/07/2012 15:30:00,49.25,50.5,49.2,50.3,1776543
11/07/2012 15:30:00,50.3,51.9,49.9,51.35,2570486
12/07/2012 15:30:00,51,51.65,49.95,51.25,2939866
13/07/2012 15:30:00,51.3,51.8,49.9,50.25,1731346
16/07/2012 15:30:00,50.3,51.2,48.5,48.75,1862174
17/07/2012 15:30:00,48.5,49.35,45.8,46.4,2633632
18/07/2012 15:30:00,46.95,46.95,45.1,45.9,5258364
19/07/2012 15:30:00,46.35,46.85,45.55,45.7,2216833
20/07/2012 15:30:00,45.55,46.2,45.25,45.45,1818327
23/07/2012 15:30:00,44.95,45.5,44.6,45.05,1256428
24/07/2012 15:30:00,45.5,45.6,44.8,45.1,979126
25/07/2012 15:30:00,45.1,45.25,43.55,44.5,1449172
26/07/2012 15:30:00,44.95,45,41.7,42.3,4850343
27/07/2012 15:30:00,42.9,43.6,40.7,41.75,2187007
30/07/2012 15:30:00,42.4,43.3,41.65,43,1723965
31/07/2012 15:30:00,43.9,44.4,42.15,43.7,1714224
01/08/2012 15:30:00,43.9,44.45,42,43.3,6772686
02/08/2012 15:30:00,43.45,43.8,42.7,43.25,1525707
03/08/2012 15:30:00,43.1,43.45,42.55,42.85,1263464
06/08/2012 15:30:00,43.6,43.6,42.75,42.9,3019667
07/08/2012 15:30:00,43.1,43.6,42.9,43.15,948392
08/08/2012 15:30:00,43.4,43.65,42.1,42.7,1317524
09/08/2012 15:30:00,42.7,43,41.6,41.8,1034445
10/08/2012 15:30:00,41.75,42.25,41.35,41.55,1020319
13/08/2012 15:30:00,41.85,42.6,41.35,42.3,943990
14/08/2012 15:30:00,42.5,43.65,42.15,43.2,1318656
16/08/2012 15:30:00,43.4,44.15,42.85,43.5,1284794
17/08/2012 15:30:00,43,43.85,41.9,42.1,1469632
21/08/2012 15:30:00,42.2,42.4,41.8,42.1,1469108
22/08/2012 15:30:00,42,42.3,41.5,41.9,2217142
23/08/2012 15:30:00,42,42.05,40.7,40.85,1108938
24/08/2012 15:30:00,40.85,40.95,39.7,40.4,1524893
27/08/2012 15:30:00,40.5,40.55,38.55,38.9,1645483
28/08/2012 15:30:00,39,39,38.15,38.4,1119381
29/08/2012 15:30:00,38.6,38.75,37.65,37.7,1309809
30/08/2012 15:30:00,37.7,38,36.8,37.7,2448792
31/08/2012 15:30:00,37.9,40.2,37.7,39.8,2399695
03/09/2012 15:30:00,40.05,40.5,39.1,40.25,1785582
04/09/2012 15:30:00,40.3,41.7,39.95,41.45,1307999
05/09/2012 15:30:00,41.15,41.9,40.7,41.55,1186972
06/09/2012 15:30:00,41.8,42.35,41.5,42.05,938247
07/09/2012 15:30:00,42.1,42.95,41.5,42.05,1486216
10/09/2012 15:30:00,40.4,42.65,39.6,42.4,3909813
11/09/2012 15:30:00,42.1,42.95,41.85,42.7,1522989
12/09/2012 15:30:00,42.7,43.5,42,42.2,1066563
13/09/2012 15:30:00,42.5,42.75,40.9,41.1,1379972
14/09/2012 15:30:00,41.7,43.5,41.15,43.15,2930632
17/09/2012 15:30:00,43.7,45.8,43.7,45.45,3415586
18/09/2012 15:30:00,45.6,47.3,45.5,46.1,3339479
20/09/2012 15:30:00,46,46.1,44.35,44.65,1623183
21/09/2012 15:30:00,45.15,47.4,44.75,46.85,5785966
24/09/2012 15:30:00,47.5,51.7,47,50.75,5803511
25/09/2012 15:30:00,51.9,54.05,50.15,51.15,7049313
26/09/2012 15:30:00,51,52.5,50.05,50.95,2582082
27/09/2012 15:30:00,50.95,53.4,50.45,52.8,4338577
28/09/2012 15:30:00,53.1,54,52.8,52.95,2328818
01/10/2012 15:30:00,53,53.45,51.15,51.85,1549085
03/10/2012 15:30:00,51.65,53.3,51.5,52.7,2750533
04/10/2012 15:30:00,52.85,55.5,52.85,55.2,4472077
05/10/2012 15:30:00,55.5,55.8,52.65,53.45,3296849
08/10/2012 15:30:00,53.9,54.5,51.9,52.3,2394515
09/10/2012 15:30:00,53,53.5,51.3,51.6,2075487
10/10/2012 15:30:00,51.6,51.7,49.2,49.45,2354994
11/10/2012 15:30:00,48.95,50.8,48,50.45,3513443
12/10/2012 15:30:00,50,51.3,49.75,50.45,1520078
15/10/2012 15:30:00,50.45,52.1,49.9,51.55,1931510
16/10/2012 15:30:00,51,52.35,48.9,49.55,1712667
17/10/2012 15:30:00,49.95,50.4,48.5,49.2,1449357
18/10/2012 15:30:00,49.45,50.6,49.25,50.15,1589402
19/10/2012 15:30:00,51.1,51.1,48.5,48.95,3290836
22/10/2012 15:30:00,47.55,48.6,47,48.2,1587474
23/10/2012 15:30:00,48.3,49.2,47.55,47.9,5912376
25/10/2012 15:30:00,48.15,48.85,47.3,47.75,3454956
26/10/2012 15:30:00,47.45,48.15,47,47.4,1199449
29/10/2012 15:30:00,47.75,48.5,47,47.85,1189608
30/10/2012 15:30:00,47.95,48.3,46.3,48,1831036
31/10/2012 15:30:00,48.15,48.65,47.55,48.2,842880
01/11/2012 15:30:00,48.05,49.8,47.9,49.4,1465949
02/11/2012 15:30:00,50,50.45,49.05,49.45,1042141
05/11/2012 15:30:00,49.25,49.85,48.55,48.75,722421
06/11/2012 15:30:00,48.5,49.9,48.5,49.65,1257866
07/11/2012 15:30:00,50,50.4,49.2,50,1072768
08/11/2012 15:30:00,49.4,49.7,48.9,49.3,592007
09/11/2012 15:30:00,49.55,49.85,48.5,48.7,774451
12/11/2012 15:30:00,49.15,49.15,47.5,47.95,752319
13/11/2012 15:30:00,48,49,47.5,48.1,181310
15/11/2012 15:30:00,48.1,48.85,47.4,48.4,580249
16/11/2012 15:30:00,48.5,49.4,46.6,47.5,1139782
19/11/2012 15:30:00,47.7,47.95,46.9,47.5,639239
20/11/2012 15:30:00,47.6,48,46.45,46.8,570430
21/11/2012 15:30:00,46.95,47.4,46.5,46.9,495051
22/11/2012 15:30:00,47.1,47.5,46.6,46.9,432234
23/11/2012 15:30:00,47.35,47.5,46.4,46.75,743233
26/11/2012 15:30:00,47.1,47.25,46.75,47,452882
27/11/2012 15:30:00,47.35,50.25,47.2,49.85,1584509
29/11/2012 15:30:00,50.4,50.95,49.85,50.8,1612704
30/11/2012 15:30:00,50.8,53.5,50.8,53.1,3058719
03/12/2012 15:30:00,53.85,54.85,53.2,54.45,3167805
04/12/2012 15:30:00,54.55,56.1,53.5,55.1,4346074
05/12/2012 15:30:00,55.3,55.8,53.5,53.85,1849656
06/12/2012 15:30:00,53.9,57.95,52.75,57.6,5004307
07/12/2012 15:30:00,58,59.2,57.1,58.05,5498362
10/12/2012 15:30:00,58.45,61.1,58,60.8,5505344
11/12/2012 15:30:00,61.2,64.1,60.6,63.4,8257634
12/12/2012 15:30:00,64,64.3,61.6,63.25,4576521
13/12/2012 15:30:00,63.45,63.85,60.85,61.2,2869797
14/12/2012 15:30:00,61.5,62.4,60.6,61.4,2852373
17/12/2012 15:30:00,61.4,63.6,61.25,63.3,2878243
18/12/2012 15:30:00,64.3,65.45,63.35,64.15,3237614
19/12/2012 15:30:00,64.15,68.9,64.1,68.6,7451565
20/12/2012 15:30:00,69,69.75,64.7,65.2,11906144
21/12/2012 15:30:00,65,66.45,60.85,61.1,6919073
24/12/2012 15:30:00,61.1,61.95,59.75,61.1,3819838
26/12/2012 15:30:00,61.95,62.75,61,62.05,2452511
27/12/2012 15:30:00,62.05,63,61.7,62.5,3122692
28/12/2012 15:30:00,62.85,63.3,61.6,61.85,1797044
31/12/2012 15:30:00,62.1,62.6,61.45,61.7,1168189
01/01/2013 15:30:00,61.55,64.9,61.55,64.15,2338882
02/01/2013 15:30:00,64,65.3,63.1,63.65,2772376
03/01/2013 15:30:00,63.95,64,62.95,63.4,1051635
04/01/2013 15:30:00,62.85,63.45,62.2,62.65,1037804
07/01/2013 15:30:00,63.25,65.4,63.05,65.1,4073998
08/01/2013 15:30:00,65,65.8,63.4,64.2,3121418
09/01/2013 15:30:00,64.2,65.2,63.6,63.95,1593295
10/01/2013 15:30:00,64.1,64.55,62.6,62.85,1997550
11/01/2013 15:30:00,62.85,63,61.3,61.8,1421559
14/01/2013 15:30:00,61.8,64.35,60.9,64.1,1907989
15/01/2013 15:30:00,64.35,65.9,63.65,65.7,3236222
16/01/2013 15:30:00,65.85,65.95,64.15,65.4,3141991
17/01/2013 15:30:00,65.5,66.15,64,65.35,2306205
18/01/2013 15:30:00,65.6,65.8,64.3,64.5,1130033
21/01/2013 15:30:00,64.5,68.3,64.4,67.8,3823226
22/01/2013 15:30:00,68.05,68.4,65.3,65.55,2939694
23/01/2013 15:30:00,65.75,66.25,63.1,64.85,2059446
24/01/2013 15:30:00,65.2,65.4,61.1,62,2079931
25/01/2013 15:30:00,62.1,64.15,61.8,63.9,1143904
28/01/2013 15:30:00,64.55,64.55,60.25,60.9,8454136
29/01/2013 15:30:00,60.5,61.95,59.05,60.05,5871548
30/01/2013 15:30:00,60.15,60.8,58.9,59.25,1944183
31/01/2013 15:30:00,59.35,61.5,59.3,61,1407525
01/02/2013 15:30:00,60.95,61.3,59.7,60.4,2048138
04/02/2013 15:30:00,60.6,60.9,56,56.4,3247727
05/02/2013 15:30:00,56.75,57.1,54.7,56.8,4881846
06/02/2013 15:30:00,57.35,59.3,56.6,57,3036243
07/02/2013 15:30:00,56.85,58.75,56.5,57.55,2781132
08/02/2013 15:30:00,57.75,57.85,55.7,56.95,2045158
11/02/2013 15:30:00,57.2,57.35,55.95,56.8,1128989
12/02/2013 15:30:00,56.85,57.45,53.75,55.15,2230478
13/02/2013 15:30:00,55.5,56.5,54,54.4,1003233
14/02/2013 15:30:00,54.4,54.55,51.8,52.6,2661725
15/02/2013 15:30:00,52.2,52.4,51.25,51.95,2308906
18/02/2013 15:30:00,52.95,53,50.8,51.15,3092200
19/02/2013 15:30:00,51.1,52.05,50,51.55,3452721
20/02/2013 15:30:00,51.7,52.7,50.3,51.15,3262947
21/02/2013 15:30:00,51,51,49.65,50.05,2211599
22/02/2013 15:30:00,50,50.9,49.55,49.9,3028868
25/02/2013 15:30:00,50,50.55,47.2,47.55,3906581
26/02/2013 15:30:00,47.6,47.6,46,46.45,1213496
27/02/2013 15:30:00,46.6,47.75,45.25,47.15,1638463
28/02/2013 15:30:00,47.8,49.7,43.25,44.45,3155935
01/03/2013 15:30:00,44.75,46.1,44,45.15,1378027
04/03/2013 15:30:00,45.2,45.25,43.45,44,1092807
05/03/2013 15:30:00,45,46.9,44.35,46.25,1698434
06/03/2013 15:30:00,46.95,48.5,46.75,47.7,1205910
07/03/2013 15:30:00,47.5,48.9,46.75,48.4,1911007
08/03/2013 15:30:00,49,51.2,49,50.85,3455186
11/03/2013 15:30:00,51,51.25,49.3,50.25,1475184
12/03/2013 15:30:00,50.25,51.4,49.3,50.4,1926070
13/03/2013 15:30:00,50.4,50.4,48.35,48.85,1676922
14/03/2013 15:30:00,48.85,50.1,47.45,49.75,2242346
15/03/2013 15:30:00,49.9,50.5,47,47.55,2009529
18/03/2013 15:30:00,47.5,47.5,46.05,46.25,1789683
19/03/2013 15:30:00,46.8,47.6,45.35,45.65,1904300
20/03/2013 15:30:00,45.55,46.4,43.5,44,1567663
21/03/2013 15:30:00,44.5,45.4,40.8,41.2,2683180
22/03/2013 15:30:00,41,41.05,38.85,39.45,3124001
25/03/2013 15:30:00,40,41,39.25,39.7,1862866
26/03/2013 15:30:00,39.55,39.8,38.8,39.25,1211036
28/03/2013 15:30:00,39.25,40.85,38.25,40.65,1919835
01/04/2013 15:30:00,41.7,42.7,40.55,42.2,1464569
02/04/2013 15:30:00,42.3,43.85,42.3,43.7,1397429
03/04/2013 15:30:00,44.65,50.2,44.5,47.6,12942495
04/04/2013 15:30:00,47.6,48.35,46.3,46.8,5196343
05/04/2013 15:30:00,46.25,46.25,44.6,45,2960071
08/04/2013 15:30:00,45.1,47.1,45,46.55,2728793
09/04/2013 15:30:00,47.2,49.25,46.55,46.85,6400309
10/04/2013 15:30:00,47.25,47.5,45.1,46.75,2341901
11/04/2013 15:30:00,47.15,47.3,45,45.95,1649094
12/04/2013 15:30:00,45.45,47.25,44.75,46.95,1538469
15/04/2013 15:30:00,46.1,47.75,46.1,46.7,1224587
16/04/2013 15:30:00,46.8,48.2,46.8,47.65,1996566
17/04/2013 15:30:00,47.4,49.2,47,47.3,2377647
18/04/2013 15:30:00,47,48.2,46.45,47.65,1273377
22/04/2013 15:30:00,47.65,48.8,46.25,48.4,1674487
23/04/2013 15:30:00,48.5,50,47.55,48.45,2745801
25/04/2013 15:30:00,48.25,50.75,48,49.6,2310199
26/04/2013 15:30:00,49.8,50.6,48.6,48.95,2122301
29/04/2013 15:30:00,48.05,50.25,48.05,49.7,1262366
30/04/2013 15:30:00,50,50.5,47.75,48.85,1175487
02/05/2013 15:30:00,49.3,50.3,48.1,49.35,1143800
03/05/2013 15:30:00,49,49.85,48.1,48.8,2077065
06/05/2013 15:30:00,48.6,50,47.25,48.4,5719028
07/05/2013 15:30:00,48.8,49.1,48.05,48.4,2090312
08/05/2013 15:30:00,48.8,48.9,48,48.45,1349343
09/05/2013 15:30:00,48.45,49.5,47.8,48.6,1547089
10/05/2013 15:30:00,49,49.4,48,48.65,1259181
13/05/2013 15:30:00,48.35,48.65,46.5,46.9,890454
14/05/2013 15:30:00,46.9,47.75,46.5,47.2,850263
15/05/2013 15:30:00,47.2,48.8,47.2,48.5,1294588
16/05/2013 15:30:00,48,49.65,47.9,48.85,2406206
17/05/2013 15:30:00,49,51.55,48.35,50.5,2171497
20/05/2013 15:30:00,51.45,55.45,50.9,54.1,5384960
21/05/2013 15:30:00,54.6,62.45,54.6,60.7,18705104
22/05/2013 15:30:00,60.5,61,55.85,56.35,6287839
23/05/2013 15:30:00,55.5,56.8,53.9,54.85,4592431
24/05/2013 15:30:00,55.5,57.5,55,57,2951514
27/05/2013 15:30:00,57.45,58.3,56.55,57.85,1973771
28/05/2013 15:30:00,58.15,58.75,57.05,57.3,2034899
29/05/2013 15:30:00,57.3,57.3,54.05,54.5,2273294
30/05/2013 15:30:00,54.05,59.7,53.05,58.55,6051619
31/05/2013 15:30:00,59,60.05,56.3,56.75,3057003
03/06/2013 15:30:00,56.15,59.8,54.25,57.95,2558259
04/06/2013 15:30:00,58.25,59.15,55.25,56.15,3740206
05/06/2013 15:30:00,56,59.35,55.1,58.65,3511563
06/06/2013 15:30:00,58,58.65,57.05,57.75,2185959
07/06/2013 15:30:00,57.65,57.95,53.1,53.75,3303277
10/06/2013 15:30:00,54.15,55.35,52.6,53,2111924
11/06/2013 15:30:00,51.95,52.8,47.2,51.8,8342586
12/06/2013 15:30:00,51.5,52.8,49.25,50.75,4612590
13/06/2013 15:30:00,49.6,50.45,47.2,47.8,4013737
14/06/2013 15:30:00,48.2,49.7,47.2,47.85,3113670
17/06/2013 15:30:00,48.75,48.75,40.75,44.15,10605145
18/06/2013 15:30:00,44,45.5,42.2,44.5,7059719
19/06/2013 15:30:00,44.3,45.15,43.55,44.45,2699236
20/06/2013 15:30:00,43.75,43.75,41,41.5,3311888
21/06/2013 15:30:00,41.5,43.35,39.8,41.15,7264492
24/06/2013 15:30:00,41,41,38.75,39.5,4138805
25/06/2013 15:30:00,39.5,41.3,39,39.95,3146327
26/06/2013 15:30:00,40.9,40.9,39.2,39.55,2159057
27/06/2013 15:30:00,40.5,40.6,39,40.15,2155726
28/06/2013 15:30:00,40.15,41.85,39.45,41.45,4647974
01/07/2013 15:30:00,41.45,43.2,41.3,42.6,4452975
02/07/2013 15:30:00,42.5,44.85,41.7,43.85,7809442
03/07/2013 15:30:00,43,43.25,40.5,41.4,5501747
04/07/2013 15:30:00,41.8,42.2,39.65,40.6,4582604
05/07/2013 15:30:00,41.15,41.65,39.7,40.25,2555757
08/07/2013 15:30:00,40.1,40.55,38.6,39.85,3237039
09/07/2013 15:30:00,40.5,41.1,39.4,40.5,3486172
10/07/2013 15:30:00,40.75,40.75,39.2,39.8,3366593
11/07/2013 15:30:00,40.35,41.25,39.6,39.95,4500337
12/07/2013 15:30:00,39.8,40.25,39,39.25,7888612
15/07/2013 15:30:00,39,40.45,38.4,39.6,6051809
16/07/2013 15:30:00,38.9,40.75,38.3,39.8,5442127
17/07/2013 15:30:00,39.8,40.35,38.6,39.1,3010323
18/07/2013 15:30:00,39.4,40.5,39.05,40.35,4872930
19/07/2013 15:30:00,40.05,40.5,39.35,39.55,1119392
22/07/2013 15:30:00,39.5,40.35,39.2,39.75,932985
23/07/2013 15:30:00,39.7,40.4,39.5,39.75,3427688
24/07/2013 15:30:00,39.75,39.75,38.75,39,1160731
25/07/2013 15:30:00,38.9,42.75,37.4,41,5602815
26/07/2013 15:30:00,41.8,41.8,39.5,40.15,1290406
